-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,224,2,225,-1,224,2,225,-1,-1,-1,-1,-1
-1,0,224,3,-1,-1,-1,288,65,289,-1,288,34,289,-1,-1,-1,-1,-1
-1,0,288,35,-1,-1,-1,-1,262,-1,-1,-1,262,-1,-1,-1,-1,-1,-1
-1,0,0,262,129,129,129,130,129,129,129,129,129,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,129,262,262,262,262,262,262,262,129,-1,-1,-1,-1,-1,-1
-1,224,2,225,130,0,0,0,0,-1,-1,-1,129,129,162,129,-1,-1,-1
-1,288,65,289,129,0,0,0,0,0,0,-1,130,262,262,129,1,225,0
-1,0,262,3,129,0,0,0,0,0,0,-1,129,-1,-1,129,33,289,0
-1,0,288,35,129,129,162,129,129,162,129,129,129,129,129,129,262,0,0
-1,-1,-1,262,262,262,262,262,262,262,224,3,129,262,262,129,-1,-1,-1
-1,-1,-1,0,0,0,0,-1,-1,0,288,35,129,-1,-1,129,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,262,129,0,-1,129,1,225,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,262,0,-1,195,33,289,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,262,262,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
